,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Country Name,Original Country Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Country Code,Gross domestic product (GDP),Population (historical)
2074,1916,8.0,16.0,7.0,6.0,22.2,3811.0,ITALY,ITALY:  RIMINI,44.035,13.009,,6.0,9.0,4.0,1.0,60.0,2.0,,3.0,,,,,4.0,1.0,60.0,2.0,,3.0,,,,,ITA,150355770000.0,36504744.0
2075,1917,9.0,17.0,1.0,20.0,0.0,,ITALY,ITALY:  S,41.7,13.6,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,150214850000.0,36577850.0
2076,1919,11.0,29.0,0.0,33.0,0.0,,ITALY,ITALY:  S,41.6,14.2,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,137862250000.0,36789373.0
2077,1923,12.0,15.0,18.0,59.0,0.0,,ITALY,ITALY:  S,41.7,13.5,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,163378090000.0,37798403.0
2078,1925,7.0,19.0,5.0,,0.0,,ITALY,ITALY:  S,40.2,16.1,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,179375700000.0,38460652.0
2079,1926,6.0,19.0,22.0,,0.0,,ITALY,ITALY:  S,41.5,13.8,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,180761150000.0,38796116.0
2080,1927,4.0,17.0,19.0,7.0,0.0,,ITALY,ITALY:  S,41.5,13.8,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,177482990000.0,39134505.0
2081,1927,10.0,17.0,23.0,57.0,0.0,,ITALY,ITALY:  S,41.9,13.5,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,177482990000.0,39134505.0
2082,1951,8.0,8.0,22.0,9.0,0.0,,ITALY,ITALY:  S,41.6,13.8,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,282516460000.0,46751901.0
2083,1962,8.0,21.0,18.0,19.0,0.0,,ITALY,ITALY:  S,41.4,15.5,34.0,6.1,,16.0,1.0,,,,2.0,,,,,,,,,,,,,,,ITA,553275700000.0,50170591.0
2084,1963,3.0,28.0,12.0,45.0,0.0,,ITALY,ITALY:  S,40.8,15.6,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,592671540000.0,50570978.0
2085,1980,5.0,14.0,1.0,41.0,3.8,,ITALY,ITALY:  S,40.459,15.855,24.0,4.5,8.0,,,,,,2.0,,,,,,,,,,,,,,,ITA,1183161600000.0,56412088.0
2086,1981,2.0,14.0,17.0,27.0,44.3,,ITALY,ITALY:  S,41.051,14.601,10.0,4.6,7.0,12.0,1.0,,,0.5,1.0,,,,,12.0,1.0,,,0.5,1.0,,,,,ITA,1188868900000.0,56646753.0
2087,1984,5.0,7.0,17.0,49.0,41.6,,ITALY,ITALY:  S CENTRAL:  ABRUZZO,41.765,13.898,10.0,5.8,8.0,3.0,1.0,100.0,2.0,5.0,2.0,,,,,3.0,1.0,100.0,2.0,5.0,2.0,,,,,ITA,1239849200000.0,56810354.0
2088,1984,5.0,11.0,10.0,41.0,49.9,,ITALY,ITALY:  S CENTRAL:  ABRUZZO,41.831,13.961,14.0,5.2,8.0,3.0,1.0,63.0,2.0,,2.0,,,,,3.0,1.0,63.0,2.0,,2.0,,,,,ITA,1239849200000.0,56810354.0
2089,1926,8.0,17.0,1.0,42.0,,3419.0,ITALY,ITALY:  SALINA ISLAND,38.567,14.833,100.0,5.3,7.0,,,,1.0,,3.0,,1.0,,2.0,,,,1.0,,3.0,,1.0,,2.0,ITA,180761150000.0,38796116.0
2090,2002,10.0,31.0,10.0,32.0,58.7,,ITALY,"ITALY:  SAN GUILIANO DI PUGLIA, CAMPOBASSO",41.789,14.872,10.0,5.7,7.0,30.0,1.0,135.0,3.0,796.0,4.0,,,,4.0,30.0,1.0,135.0,3.0,796.0,4.0,,,,4.0,ITA,1929301900000.0,57420635.0
2091,2012,5.0,20.0,13.0,18.0,2.0,,ITALY,ITALY:  SANT'AGOSTINO,44.831,11.49,5.0,5.1,,,,,,,1.0,,,,,,,,,,1.0,,,,,ITA,2047959900000.0,60531522.0
2092,1930,10.0,30.0,7.0,13.0,10.1,4223.0,ITALY,ITALY:  SENIGALLIA,43.89,13.483,15.0,6.0,9.0,18.0,1.0,,,,3.0,,3.0,,,18.0,1.0,,,,3.0,,3.0,,,ITA,188903130000.0,40159184.0
2093,1906,9.0,17.0,10.0,,0.0,,ITALY,ITALY:  SICILY,38.0,13.7,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,128904640000.0,34931305.0
2094,1907,2.0,21.0,1.0,,0.0,,ITALY,ITALY:  SICILY,38.0,13.7,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,132267300000.0,35212911.0
2095,1909,10.0,21.0,16.0,27.0,0.0,,ITALY,ITALY:  SICILY,37.7,15.2,5.0,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,138550940000.0,35739219.0
2096,1931,7.0,6.0,0.0,30.0,0.0,,ITALY,ITALY:  SICILY,37.7,15.1,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,186657010000.0,40501139.0
2097,1933,2.0,26.0,21.0,25.0,0.0,,ITALY,ITALY:  SICILY,37.4,13.0,,,12.0,,,,,,,,,,,,,,,,,,,,,ITA,188473050000.0,41185511.0
2098,1961,3.0,24.0,10.0,36.0,0.0,,ITALY,ITALY:  SICILY,38.0,15.3,,,,15.0,1.0,,,,2.0,,,,,,,,,,,,,,,ITA,513214680000.0,49815254.0
2099,1968,1.0,15.0,2.0,1.0,8.5,,ITALY,ITALY:  SICILY,37.9,13.1,33.0,6.0,,216.0,3.0,563.0,3.0,320.0,4.0,,,,,216.0,3.0,563.0,3.0,320.0,4.0,,,,,ITA,768994500000.0,52712156.0
2100,1968,1.0,25.0,9.0,56.0,48.7,,ITALY,ITALY:  SICILY,37.8,13.2,33.0,5.1,,8.0,1.0,55.0,2.0,,1.0,,,,,8.0,1.0,55.0,2.0,,1.0,,,,,ITA,768994500000.0,52712156.0
2101,1973,8.0,18.0,22.0,38.0,29.0,,ITALY,ITALY:  SICILY,37.66,15.167,,3.5,6.0,,,,,0.5,1.0,,,,,,,,,,,,,,,ITA,928806540000.0,54450571.0
2102,1978,3.0,11.0,19.0,20.0,49.1,,ITALY,ITALY:  SICILY,38.1,16.03,33.0,5.0,,2.0,1.0,,2.0,,2.0,,,,,2.0,1.0,,2.0,,2.0,,,,,ITA,1081497940000.0,55938969.0
2103,1978,4.0,15.0,23.0,33.0,47.2,,ITALY,ITALY:  SICILY,38.391,15.066,14.0,5.7,,5.0,1.0,,,,2.0,400.0,3.0,,,5.0,1.0,,,,2.0,400.0,3.0,,,ITA,1081497940000.0,55938969.0
2104,1985,12.0,25.0,2.0,38.0,56.5,,ITALY,ITALY:  SICILY,37.688,15.068,10.0,4.3,,1.0,1.0,14.0,1.0,,1.0,,,,,1.0,1.0,14.0,1.0,,1.0,,,,,ITA,1274693700000.0,56855498.0
2105,1928,3.0,7.0,10.0,55.0,0.0,,ITALY,"ITALY:  SICILY,CALABRIA",38.8,16.0,,6.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,ITA,188592900000.0,39475845.0
2106,1990,12.0,13.0,0.0,24.0,25.7,2197.0,ITALY,ITALY:  SICILY:  CARLENTINI,37.3,15.438,11.0,5.3,7.0,19.0,1.0,200.0,3.0,500.0,4.0,,,,,19.0,1.0,200.0,3.0,500.0,4.0,,,,,ITA,1475485400000.0,57031457.0
2107,2018,12.0,26.0,2.0,19.0,0.0,,ITALY,ITALY:  SICILY:  CATANIA,37.63,15.1,1.0,5.0,,,,28.0,1.0,115.0,4.0,15.0,1.0,,1.0,,,28.0,1.0,115.0,4.0,15.0,1.0,,1.0,ITA,2105551700000.0,60277496.0
2108,2002,9.0,6.0,1.0,21.0,28.6,,ITALY,ITALY:  SICILY:  PALERMO,38.381,13.701,5.0,6.0,,2.0,1.0,20.0,1.0,500.0,4.0,,,,2.0,2.0,1.0,20.0,1.0,500.0,4.0,,,,2.0,ITA,1929301900000.0,57420635.0
2109,2002,10.0,29.0,10.0,2.0,21.5,,ITALY,ITALY:  SICILY:  SANTA VENERINA,37.67,15.267,10.0,4.3,8.0,,,9.0,1.0,,1.0,,,,2.0,,,9.0,1.0,,1.0,,,,2.0,ITA,1929301900000.0,57420635.0
2110,2003,1.0,26.0,19.0,57.0,3.2,,ITALY,"ITALY:  SPINELLO, SANTA SOFIA, BAGNO DI ROMAGNA",43.883,11.96,7.0,4.7,7.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,ITA,1947667700000.0,57739696.0
2111,1916,7.0,3.0,23.0,21.0,41.0,3147.0,ITALY,ITALY:  STROMBOLI ISLAND,38.817,15.233,,5.1,7.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,ITA,150355770000.0,36504744.0
2112,1928,3.0,27.0,8.0,32.0,28.0,,ITALY,ITALY:  TOLMEZZO,46.4,13.0,33.0,5.8,9.0,,,40.0,1.0,,2.0,,3.0,,,,,40.0,1.0,,2.0,,3.0,,,ITA,188592900000.0,39475845.0
2113,1971,2.0,6.0,18.0,9.0,9.1,,ITALY,ITALY:  TUSCANIA,42.5,11.8,33.0,4.6,8.0,24.0,1.0,150.0,3.0,41.0,4.0,40.0,1.0,1678.0,4.0,24.0,1.0,150.0,3.0,41.0,4.0,40.0,1.0,1678.0,4.0,ITA,846968260000.0,53707790.0
2114,1919,10.0,22.0,6.0,6.0,,3417.0,ITALY,ITALY:  TYRRHENIAN SEA,41.4,12.6,10.0,5.6,8.0,,,,,,,,,,,,,,,,,,,,,ITA,137862250000.0,36789373.0
2115,2016,10.0,26.0,19.0,18.0,8.4,,ITALY,"ITALY:  VISSO, USSITA",42.956,13.067,10.0,6.1,9.0,1.0,1.0,,1.0,,4.0,,,1001.0,4.0,1.0,1.0,,1.0,,4.0,,,1001.0,4.0,ITA,2052012400000.0,60478103.0
2116,2003,4.0,11.0,9.0,26.0,58.0,,ITALY,ITALY: ALESSANDRIA,44.792,8.892,4.0,5.0,,,,2.0,1.0,561.0,4.0,,,,,,,2.0,2.0,561.0,4.0,,,,,ITA,1947667700000.0,57739696.0
2117,2016,10.0,30.0,6.0,40.0,18.7,,ITALY,ITALY: NORCIA,42.862,13.096,8.0,6.6,9.0,2.0,1.0,20.0,1.0,200.0,4.0,,1.0,,4.0,2.0,1.0,20.0,1.0,200.0,4.0,,1.0,,4.0,ITA,2052012400000.0,60478103.0
2118,1976,9.0,15.0,9.0,21.0,19.1,,ITALY,ITALY-BALKANS NW,46.32,13.13,17.0,5.9,9.0,,,,2.0,,2.0,,,,,,,,2.0,,2.0,,,,,ITA,1013301900000.0,55459414.0
2119,1901,6.0,15.0,,,0.0,1278.0,JAPAN,"IWATE, JAPAN",39.0,143.0,33.0,,,,,,,,,,,,,,,,,,,,,,,JPN,96537575000.0,44903535.0
2120,1979,2.0,20.0,6.0,32.0,32.2,2110.0,JAPAN,"IWATE, JAPAN",40.232,143.703,10.0,6.4,,,,,,,,,,,,,,,,,,,,,,JPN,2431613100000.0,117521561.0
2121,1907,1.0,14.0,20.0,38.0,12.0,1350.0,JAMAICA,JAMAICA:  KINGSTON,18.667,-76.237,15.0,6.2,,1000.0,3.0,,,30.0,4.0,,3.0,,,1000.0,3.0,,,30.0,4.0,,3.0,,,,,790212.0
2122,1988,11.0,12.0,3.0,34.0,48.6,,JAMAICA,"JAMAICA:  ST ANDREW, JACKS HILL",18.068,-76.597,16.0,4.7,6.0,,,,,,2.0,,,,,,,,,,2.0,,,,,JAM,12576229000.0,2345785.0
2123,1935,7.0,19.0,0.0,50.0,0.0,1678.0,JAPAN,JAPAN,36.6,141.4,,,,,,,,,,,,,,,,,,,,,,,,JPN,264856320000.0,68986531.0
2124,1993,8.0,7.0,19.0,42.0,41.9,2220.0,JAPAN,JAPAN,41.985,139.839,13.0,6.3,,,,,,,,,,,,,,,,,,,,,,JPN,3860865200000.0,124839954.0
2125,2013,4.0,12.0,20.0,33.0,17.5,,JAPAN,JAPAN,34.369,134.828,14.0,5.8,,,,24.0,1.0,,1.0,,,,1.0,,,24.0,1.0,,1.0,,,,1.0,JPN,4621007000000.0,127723641.0
2126,1938,5.0,23.0,,,0.0,1711.0,JAPAN,JAPAN TRENCH,36.7,141.4,,,,,,,,,,,,,,,,,,,,,,,,JPN,305977500000.0,71686216.0
2127,1971,8.0,2.0,7.0,24.0,56.8,2036.0,JAPAN,JAPAN TRENCH,41.4,143.5,51.0,7.3,,,,,,,1.0,,,,,,,,,,1.0,,,,,JPN,1691571500000.0,107952031.0
2128,1965,4.0,19.0,23.0,41.0,58.8,5505.0,JAPAN,"JAPAN:  AICHI, SHIZOUKA PREFECTURES",34.9,138.0,36.0,6.0,,1.0,1.0,4.0,1.0,,1.0,,,,,1.0,1.0,4.0,1.0,,1.0,,,,,JPN,935329860000.0,100916017.0
2129,1905,6.0,2.0,5.0,39.0,42.0,,JAPAN,JAPAN:  AKI,34.0,132.0,100.0,7.8,,11.0,1.0,,,,1.0,59.0,2.0,59.0,2.0,11.0,1.0,,,,1.0,59.0,2.0,,,JPN,98867770000.0,47035703.0
2130,1975,1.0,23.0,14.0,19.0,14.9,,JAPAN,JAPAN:  AROSAN,33.0,131.1,10.0,5.8,7.0,,,,,,2.0,,,,,,,,,,,,,,,JPN,2017465200000.0,113321198.0
2131,1968,10.0,7.0,19.0,20.0,20.3,,JAPAN,JAPAN:  BONIN ISLANDS,26.3,140.6,516.0,7.5,,,,,,,,,,,,,,,,,,,,,,JPN,1297449600000.0,104237475.0
2132,2010,12.0,21.0,17.0,19.0,40.6,5402.0,JAPAN,JAPAN:  BONIN ISLANDS,26.901,143.698,14.0,7.4,,,,,,,,,,,,,,,,,,,,,,JPN,4480296000000.0,128185273.0
2133,2015,5.0,30.0,11.0,23.0,2.1,,JAPAN,JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND],27.839,140.493,664.0,7.8,6.0,,,12.0,1.0,,,,,,,,,12.0,1.0,,,,,,,JPN,4707025000000.0,127275868.0
2134,1909,3.0,12.0,23.0,19.0,,1374.0,JAPAN,JAPAN:  CHOSHI,34.5,141.5,,6.7,,,,,,,1.0,,,,,,,,,,1.0,,,,,JPN,114021210000.0,49292444.0
2135,1916,2.0,1.0,7.0,36.0,22.0,,JAPAN,JAPAN:  DUDA,29.5,131.5,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,JPN,152258080000.0,53620954.0
2136,1981,1.0,18.0,18.0,17.0,24.4,2126.0,JAPAN,JAPAN:  E. HONSHU ISLAND,38.64,142.75,33.0,6.9,,,,,,,,,,,,,,,,,,,,,,JPN,2579316900000.0,118994055.0
2137,1987,2.0,6.0,13.0,16.0,17.8,2167.0,JAPAN,JAPAN:  EAST COAST HONSHU,36.988,141.689,48.0,6.3,,,,,,,,,,,,,,,,,,,,,,JPN,3162653900000.0,121943589.0
2138,2003,10.0,31.0,1.0,6.0,28.2,2428.0,JAPAN,JAPAN:  EAST COAST HONSHU,37.812,142.619,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,JPN,4288493400000.0,127671255.0
2139,2005,1.0,19.0,6.0,11.0,36.4,2466.0,JAPAN,JAPAN:  EAST COAST HONSHU,34.064,141.491,28.0,6.6,,,,,,,,,,,,,,,,,,,,,,JPN,4450600600000.0,127913331.0
2140,2005,8.0,16.0,2.0,46.0,28.4,2548.0,JAPAN,JAPAN:  EAST COAST HONSHU,38.276,142.039,36.0,7.2,,,,56.0,2.0,,1.0,1.0,1.0,,,,,56.0,2.0,,1.0,1.0,1.0,,,JPN,4450600600000.0,127913331.0
2141,2005,11.0,14.0,21.0,38.0,51.4,2590.0,JAPAN,JAPAN:  EAST COAST HONSHU,38.107,144.896,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,JPN,4450600600000.0,127913331.0
2142,1948,6.0,28.0,7.0,13.0,0.0,,JAPAN,JAPAN:  FUKUI,36.5,136.0,20.0,7.3,,5131.0,4.0,11000.0,4.0,1000.0,4.0,63000.0,4.0,18543.0,4.0,5131.0,4.0,11000.0,4.0,1000.0,4.0,63000.0,4.0,18543.0,4.0,JPN,229021270000.0,82163102.0
2143,2001,3.0,24.0,6.0,27.0,53.5,,JAPAN,"JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA",34.083,132.526,50.0,6.8,9.0,2.0,1.0,161.0,3.0,500.0,4.0,,,3700.0,4.0,2.0,1.0,161.0,3.0,500.0,4.0,,,3700.0,4.0,JPN,4224163300000.0,127260144.0
2144,1929,5.0,21.0,16.0,35.0,,1614.0,JAPAN,JAPAN:  HIUGANADA,31.7,132.2,30.0,6.8,,,,,,,,,,,,,,,,,,,,,,JPN,231794740000.0,63798063.0
2145,1993,1.0,15.0,11.0,6.0,5.9,,JAPAN,"JAPAN:  HOKKADIO, KUSHIRO, HACHINOHE, HONSHU",43.3,143.691,102.0,7.6,6.0,2.0,1.0,,,358.0,4.0,,,,,2.0,1.0,,,358.0,4.0,,,,,JPN,3860865200000.0,124839954.0
2146,1904,3.0,18.0,13.0,42.0,0.0,,JAPAN,JAPAN:  HOKKAIDO,42.5,145.8,40.0,7.6,10.0,,,,,,1.0,,,,,,,,,,,,,,,JPN,101057240000.0,46488789.0
2147,1905,9.0,1.0,2.0,45.0,0.0,,JAPAN,JAPAN:  HOKKAIDO,45.0,143.0,230.0,7.5,,,,,,,,,,,,,,,,,,,,,,JPN,98867770000.0,47035703.0
2148,1910,5.0,22.0,6.0,25.0,0.0,,JAPAN,JAPAN:  HOKKAIDO,42.0,145.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,JPN,114732010000.0,49880362.0
2149,1952,3.0,4.0,1.0,22.0,41.0,1817.0,JAPAN,JAPAN:  HOKKAIDO,42.15,143.85,45.0,8.1,9.0,33.0,1.0,,3.0,,3.0,,3.0,,,33.0,1.0,572.0,3.0,,3.0,2422.0,4.0,,,JPN,321973420000.0,89135134.0
2150,1952,3.0,9.0,17.0,3.0,0.0,1818.0,JAPAN,JAPAN:  HOKKAIDO,41.7,142.5,,7.1,,,,17.0,1.0,,2.0,113.0,3.0,,,,,17.0,1.0,,2.0,113.0,3.0,,,JPN,321973420000.0,89135134.0
2151,1969,1.0,19.0,7.0,2.0,4.4,,JAPAN,JAPAN:  HOKKAIDO,45.0,143.2,204.0,7.6,,,,,,,,,,,,,,,,,,,,,,JPN,1459365600000.0,105475170.0
2152,2003,9.0,25.0,19.0,50.0,6.3,2406.0,JAPAN,JAPAN:  HOKKAIDO,41.815,143.91,27.0,8.3,,,,849.0,3.0,90.0,4.0,,,,,2.0,1.0,849.0,3.0,90.0,4.0,,,,,JPN,4288493400000.0,127671255.0
2153,2008,9.0,11.0,0.0,20.0,50.9,3589.0,JAPAN,JAPAN:  HOKKAIDO,41.892,143.754,25.0,6.8,,,,,,,,,,,,,,,,,,,,,,JPN,4542408000000.0,128155991.0
2154,2012,3.0,14.0,9.0,8.0,35.1,5446.0,JAPAN,JAPAN:  HOKKAIDO,40.887,144.944,12.0,6.9,,,,,,,,,,,,,,,,,,,,,,JPN,4530172300000.0,127928283.0
2155,2018,9.0,5.0,18.0,7.0,59.2,,JAPAN,JAPAN:  HOKKAIDO,42.686,141.929,35.0,6.6,8.0,44.0,1.0,660.0,3.0,2000.0,4.0,,3.0,15000.0,4.0,44.0,1.0,660.0,3.0,2000.0,4.0,,3.0,15000.0,4.0,JPN,4852985400000.0,126913433.0
2156,1973,6.0,17.0,3.0,55.0,2.9,2060.0,JAPAN,JAPAN:  HOKKAIDO ISLAND,43.2,145.8,48.0,7.7,8.0,,,27.0,1.0,5.0,2.0,2.0,1.0,,,27.0,1.0,,,5.0,2.0,2.0,1.0,,,JPN,1981290100000.0,110614742.0
2157,1982,3.0,21.0,2.0,32.0,7.7,2135.0,JAPAN,"JAPAN:  HOKKAIDO, URAKAWA, HIROO",42.158,142.361,44.0,6.7,10.0,110.0,3.0,100.0,2.0,1.0,2.0,,,,,110.0,3.0,100.0,2.0,1.0,2.0,,,,,JPN,2658129700000.0,119485773.0
2158,2004,11.0,28.0,18.0,32.0,14.1,2921.0,JAPAN,"JAPAN:  HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO",43.006,145.119,39.0,7.0,,,,24.0,1.0,,1.0,,,,1.0,,,24.0,1.0,,1.0,,,,1.0,JPN,4380398200000.0,127815770.0
2159,2004,12.0,6.0,14.0,15.0,11.8,,JAPAN,JAPAN:  HOKKAIDO:  KUSHIRO,42.9,145.228,35.0,6.8,,,,4.0,1.0,,,,,,,,,4.0,1.0,,,,,,,JPN,4380398200000.0,127815770.0
2160,2004,12.0,14.0,5.0,56.0,10.0,,JAPAN,"JAPAN:  HOKKAIDO:  OBIRO, HABORO, TOMAMAE",44.119,141.793,10.0,5.8,,,,3.0,1.0,,1.0,,,,,,,3.0,1.0,,1.0,,,,,JPN,4380398200000.0,127815770.0
2161,1993,7.0,12.0,13.0,17.0,11.9,2219.0,JAPAN,JAPAN:  HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA,42.851,139.197,17.0,7.7,8.0,23.0,3.0,233.0,3.0,1207.0,4.0,,3.0,,,231.0,3.0,233.0,3.0,1207.0,4.0,2374.0,4.0,,,JPN,3860865200000.0,124839954.0
2162,1931,9.0,21.0,2.0,20.0,0.0,,JAPAN,JAPAN:  HONSHU,36.1,139.2,20.0,7.0,,16.0,1.0,,,,2.0,,,,,,,,,,,,,,,JPN,216533470000.0,65529121.0
2163,1935,7.0,11.0,18.0,35.0,0.0,,JAPAN,JAPAN:  HONSHU,35.0,138.0,10.0,6.3,,9.0,1.0,,,,1.0,,,,,,,,,,,,,,,JPN,264856320000.0,68986531.0
2164,1994,12.0,28.0,12.0,19.0,23.0,2235.0,JAPAN,JAPAN:  HONSHU,40.525,143.419,27.0,7.8,9.0,3.0,1.0,200.0,3.0,170.4,4.0,,,,,3.0,1.0,200.0,3.0,170.4,4.0,,,,,JPN,3893220600000.0,125286862.0
2165,2011,3.0,11.0,5.0,46.0,24.1,5413.0,JAPAN,JAPAN:  HONSHU,38.297,142.373,29.0,9.1,,1475.0,4.0,6157.0,4.0,4401.709,4.0,2473.0,4.0,5618.0,4.0,18428.0,4.0,6167.0,4.0,220136.6,4.0,123661.0,4.0,280920.0,4.0,JPN,4468738400000.0,128096431.0
2166,2011,4.0,11.0,8.0,16.0,12.7,,JAPAN,JAPAN:  HONSHU,37.001,140.401,11.0,6.6,,7.0,1.0,,,,1.0,3.0,1.0,,,7.0,1.0,,,,1.0,3.0,1.0,,,JPN,4468738400000.0,128096431.0
2167,2015,2.0,16.0,23.0,6.0,28.3,5580.0,JAPAN,JAPAN:  HONSHU,39.856,142.881,23.0,6.7,5.0,,,,,,,,,,,,,,,,,,,,,JPN,4707025000000.0,127275868.0
2168,1984,9.0,18.0,17.0,2.0,44.3,2156.0,JAPAN,JAPAN:  HONSHU ISLAND,34.006,141.5,48.0,6.9,,,,,,,,,,,,,,,,,,,,,,JPN,2826577000000.0,120384396.0
2169,1987,3.0,24.0,12.0,49.0,47.0,2171.0,JAPAN,JAPAN:  HONSHU ISLAND,37.447,137.865,23.0,5.1,,,,,,,,,,,,,,,,,,,,,,JPN,3162653900000.0,121943589.0
2170,1992,7.0,18.0,8.0,36.0,58.7,2211.0,JAPAN,JAPAN:  HONSHU ISLAND,39.419,143.33,29.0,7.0,,,,,,,,,,,,,,,,,,,,,,JPN,3856515700000.0,124383707.0
2171,2021,3.0,20.0,9.0,9.0,43.0,,JAPAN,JAPAN:  HONSHU ISLAND,38.452,141.648,43.0,7.0,7.0,,,11.0,1.0,550.0,4.0,,,,,,,11.0,1.0,550.0,4.0,,,,,JPN,4725884000000.0,125679341.0
2172,1983,5.0,26.0,2.0,59.0,59.6,2142.0,JAPAN,JAPAN:  HONSHU:  AKITA,40.462,139.102,24.0,7.7,8.0,4.0,1.0,324.0,3.0,800.0,4.0,,,,,104.0,3.0,324.0,3.0,800.0,4.0,,,,,JPN,2719951000000.0,119948942.0
2173,1984,9.0,13.0,23.0,48.0,49.9,,JAPAN,JAPAN:  HONSHU:  CENTRAL: MT ONTAKE,35.789,137.488,10.0,6.1,6.0,29.0,1.0,,,43.0,4.0,,,,,29.0,1.0,,,43.0,4.0,,,,,JPN,2826577000000.0,120384396.0
2174,1987,12.0,17.0,2.0,8.0,19.9,,JAPAN,"JAPAN:  HONSHU:  CHIBA PERFECTURE, TOKYO",35.362,140.214,63.0,6.0,8.0,2.0,1.0,66.0,,5.0,2.0,,,,,2.0,1.0,66.0,2.0,5.0,2.0,,,,,JPN,3162653900000.0,121943589.0
2175,2008,5.0,7.0,16.0,45.0,20.2,,JAPAN,JAPAN:  HONSHU:  E COAST,36.158,141.521,39.0,6.8,,,,6.0,1.0,,1.0,,,,,,,6.0,1.0,,1.0,,,,,JPN,4542408000000.0,128155991.0
2176,2011,3.0,9.0,2.0,45.0,20.0,5412.0,JAPAN,JAPAN:  HONSHU:  E COAST,38.435,142.842,32.0,7.3,,,,,,,,,,,,,,,,,,,,,,JPN,4468738400000.0,128096431.0
2177,2011,7.0,10.0,0.0,57.0,10.8,5431.0,JAPAN,JAPAN:  HONSHU:  E COAST,38.034,143.264,23.0,7.0,,,,,,,,,,,,,,,,,,,,,,JPN,4468738400000.0,128096431.0
2178,2013,10.0,25.0,17.0,10.0,19.7,5533.0,JAPAN,JAPAN:  HONSHU:  E COAST,37.156,144.661,35.0,7.1,6.0,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,JPN,4621007000000.0,127723641.0
2179,1930,11.0,25.0,19.0,2.0,47.0,,JAPAN,JAPAN:  HONSHU:  IDU,35.0,139.0,19.0,7.1,,259.0,3.0,1285.0,4.0,,4.0,8099.0,4.0,,,259.0,3.0,1285.0,4.0,,4.0,8099.0,4.0,,,JPN,214059750000.0,64665549.0
2180,1993,2.0,7.0,13.0,27.0,42.0,2215.0,JAPAN,"JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA",37.634,137.245,11.0,6.3,,,,,,,1.0,,,,,,,,,,,,,,,JPN,3860865200000.0,124839954.0
2181,2009,12.0,17.0,23.0,45.0,36.4,,JAPAN,JAPAN:  HONSHU:  ITO,34.921,139.261,7.0,4.9,,,,7.0,1.0,,1.0,,,,,,,7.0,1.0,,1.0,,,20.0,1.0,JPN,4298103300000.0,128192471.0
2182,1989,7.0,9.0,2.0,9.0,9.1,,JAPAN,"JAPAN:  HONSHU:  ITO, AJIRO",34.942,139.193,5.0,5.0,6.0,,,,,,2.0,,,,,,,,,,,,,,,JPN,3520997600000.0,122947411.0
2183,2003,5.0,26.0,9.0,24.0,33.4,,JAPAN,"JAPAN:  HONSHU:  IWATE, MIYAGI, YAMAGATA, AKITA",38.849,141.568,68.0,7.0,,,,143.0,3.0,233.0,4.0,,,720.0,3.0,,,143.0,3.0,233.0,4.0,,,720.0,3.0,JPN,4288493400000.0,127671255.0
2184,1974,8.0,3.0,18.0,16.0,34.0,,JAPAN,"JAPAN:  HONSHU:  KAKIOTA,  MITO, TOKYO",36.0,139.82,58.0,5.7,6.0,2.0,1.0,17.0,1.0,,2.0,,,,,2.0,1.0,17.0,1.0,,2.0,,,,,JPN,1957033300000.0,112009690.0
